"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"1275","Kenai Watershed Forum","KENAI_WQX-10000031_04/22/2008_11:14:00",2008-04-22,11:14:00,"AKST","KENAI_WQX-10000031","Inorganic nitrogen (nitrate and nitrite)",0.269,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1276","Kenai Watershed Forum","KENAI_WQX-10000031_07/17/2007_10:15:00",2007-07-17,10:15:00,"AKDT","KENAI_WQX-10000031","Specific conductance",84,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1277","Kenai Watershed Forum","KENAI_WQX-10000021_2009-04-28_11:19:00",2009-04-28,11:19:00,"AKDT","KENAI_WQX-10000021","pH",7.45,"None","Final","Actual","150.1","USEPA","pH","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1278","Kenai Watershed Forum","KENAI_WQX-10000021_2010-07-27_10:22:00",2010-07-27,10:22:00,"AKDT","KENAI_WQX-10000021","Turbidity",10,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1279","Kenai Watershed Forum","KENAI_WQX-10000021_2001-07-24_12:03:00",2001-07-24,12:03:00,"AKDT","KENAI_WQX-10000021","Toluene",0.84,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1280","Kenai Watershed Forum","KENAI_WQX-10000020_2010-04-27_09:26:00",2010-04-27,09:26:00,"AKDT","KENAI_WQX-10000020","Iron",1.99,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1281","Kenai Watershed Forum","KENAI_WQX-10000021_2009-07-21_11:30:00",2009-07-21,11:30:00,"AKDT","KENAI_WQX-10000021","Fecal Coliform",2,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1282","Kenai Watershed Forum","KENAI_WQX-10000021_2010-07-27_10:22:00",2010-07-27,10:22:00,"AKDT","KENAI_WQX-10000021","Inorganic nitrogen (nitrate and nitrite)",0.153,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1283","Kenai Watershed Forum","KENAI_WQX-10000021_2009-04-28_11:19:00",2009-04-28,11:19:00,"AKDT","KENAI_WQX-10000021","Iron",1.17,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1284","Kenai Watershed Forum","KENAI_WQX-10000032_04/29/2003_08:00:00",2003-04-29,08:00:00,"AKDT","KENAI_WQX-10000032","Total suspended solids",0.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1285","Kenai Watershed Forum","KENAI_WQX-10000424_2009-04-28_07:45:00",2009-04-28,07:45:00,"AKDT","KENAI_WQX-10000424","Zinc",29,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","79.5","KBL_t_79.5","River/Stream",19020302,NA,NA,60.489,-149.877,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA
"1286","Kenai Watershed Forum","KENAI_WQX-10000032_07/22/2003_08:10:00",2003-07-22,08:10:00,"AKDT","KENAI_WQX-10000032","Turbidity",0.45,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1287","Kenai Watershed Forum","KENAI_WQX-10000032_07/29/2008_08:53:00",2008-07-29,08:53:00,"AKST","KENAI_WQX-10000032","Turbidity",0.45,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1288","Kenai Watershed Forum","KENAI_WQX-10000425_04/29/2003_07:00:00",2003-04-29,07:00:00,"AKDT","KENAI_WQX-10000425","pH",7.74,"None","Final","Actual","150.1","USEPA","pH","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1289","Kenai Watershed Forum","KENAI_WQX-10000027_07/22/2003_10:33:00",2003-07-22,10:33:00,"AKDT","KENAI_WQX-10000027","Total suspended solids",2,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1290","Kenai Watershed Forum","KENAI_WQX-10000027_07/26/2005_12:15:00",2005-07-26,12:15:00,"AKDT","KENAI_WQX-10000027","Inorganic nitrogen (nitrate and nitrite)",0.119,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1291","Kenai Watershed Forum","KENAI_WQX-10000026_2013/05/07_11:16",2013-05-07,11:16:00,"AKDT","KENAI_WQX-10000026","Fecal Coliform",16,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1292","Kenai Watershed Forum","KENAI_WQX-10000027_2012/07/31_11:32:00",2012-07-31,11:32:00,"AKDT","KENAI_WQX-10000027","Iron",0.254,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1293","Kenai Watershed Forum","KENAI_WQX-10000027_07/20/2004_07:36:00",2004-07-20,07:36:00,"AKDT","KENAI_WQX-10000027","Iron",0.54,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1294","Kenai Watershed Forum","KENAI_WQX-10000027_2011-04-26_12:36:00",2011-04-26,12:36:00,"AKDT","KENAI_WQX-10000027","pH",7.5,"None","Final","Actual","150.1","USEPA","pH","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1295","Kenai Watershed Forum","KENAI_WQX-10000026_2012/07/31_11:00:00",2012-07-31,11:00:00,"AKDT","KENAI_WQX-10000026","Total suspended solids",0.4,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1296","Kenai Watershed Forum","KENAI_WQX-10000027_2013/05/07_14:40",2013-05-07,14:40:00,"AKDT","KENAI_WQX-10000027","Specific conductance",63.1,"mS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1297","Kenai Watershed Forum","KENAI_WQX-10000026_2012/07/31_11:00:00",2012-07-31,11:00:00,"AKDT","KENAI_WQX-10000026","Arsenic",7.37,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1298","Kenai Watershed Forum","KENAI_WQX-10000026_04/22/2008_10:31:00",2008-04-22,10:31:00,"AKST","KENAI_WQX-10000026","Total suspended solids",1.5,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1299","Kenai Watershed Forum","KENAI_WQX-10000027_07/22/2003_10:33:00",2003-07-22,10:33:00,"AKDT","KENAI_WQX-10000027","Inorganic nitrogen (nitrate and nitrite)",0.17,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1300","Kenai Watershed Forum","KENAI_WQX-10000027_2012-05-01_12:26",2012-05-01,12:26:00,"AKDT","KENAI_WQX-10000027","Chromium",0.212,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1301","Kenai Watershed Forum","KENAI_WQX-10000027_2001-07-24_10:05:00",2001-07-24,10:05:00,"AKDT","KENAI_WQX-10000027","Zinc",29.8,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1302","Kenai Watershed Forum","KENAI_WQX-10000026_2010-04-27_09:22:00",2010-04-27,09:22:00,"AKDT","KENAI_WQX-10000026","Zinc",51,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1303","Kenai Watershed Forum","KENAI_WQX-10000026_05/01/2007_12:32:00",2007-05-01,12:32:00,"AKDT","KENAI_WQX-10000026","Chromium",0.645,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1304","Kenai Watershed Forum","KENAI_WQX-10000026_07/16/2002_09:45:00",2002-07-16,09:45:00,"AKDT","KENAI_WQX-10000026","Ethylbenzene",0.5,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1305","Kenai Watershed Forum","KENAI_WQX-10000031_2012/07/31_10:55:00",2012-07-31,10:55:00,"AKDT","KENAI_WQX-10000031","Zinc",32.3,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1306","Kenai Watershed Forum","KENAI_WQX-10000031_07/29/2008_09:53:00",2008-07-29,09:53:00,"AKST","KENAI_WQX-10000031","Magnesium",1.01,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1307","Kenai Watershed Forum","KENAI_WQX-10000031_2006-04-25_14:00:00",2006-04-25,14:00:00,"AKDT","KENAI_WQX-10000031","Specific conductance",96.6,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1308","Kenai Watershed Forum","KENAI_WQX-10000031_07/26/2005_09:45:00",2005-07-26,09:45:00,"AKDT","KENAI_WQX-10000031","Iron",0.0986,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1309","Kenai Watershed Forum","KENAI_WQX-10000031_07/26/2005_09:45:00",2005-07-26,09:45:00,"AKDT","KENAI_WQX-10000031","Specific conductance",81.2,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1310","Kenai Watershed Forum","KENAI_WQX-10000031_07/22/2003_09:10:00",2003-07-22,09:10:00,"AKDT","KENAI_WQX-10000031","Magnesium",0.93,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1311","Kenai Watershed Forum","KENAI_WQX-10000020_2006-04-25_12:35:00",2006-04-25,12:35:00,"AKDT","KENAI_WQX-10000020","Turbidity",9.51,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1312","Kenai Watershed Forum","KENAI_WQX-10000021_2012-05-01_10:22",2012-05-01,10:22:00,"AKDT","KENAI_WQX-10000021","Arsenic",1.58,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1313","Kenai Watershed Forum","KENAI_WQX-10000021_04/10/2002_10:25:00",2002-04-10,10:25:00,"AKST","KENAI_WQX-10000021","Total suspended solids",5.3,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1314","Kenai Watershed Forum","KENAI_WQX-10000021_04/22/2008_11:12:00",2008-04-22,11:12:00,"AKST","KENAI_WQX-10000021","Copper",0.572,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1315","Kenai Watershed Forum","KENAI_WQX-10000023_04/10/2002_11:40:00",2002-04-10,11:40:00,"AKST","KENAI_WQX-10000023","Specific conductance",68.5,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1316","Kenai Watershed Forum","KENAI_WQX-10000029_2006-07-25_09:08:00",2006-07-25,09:08:00,"AKDT","KENAI_WQX-10000029","Copper",1.45,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1317","Kenai Watershed Forum","KENAI_WQX-10000029_07/29/2008_10:09:00",2008-07-29,10:09:00,"AKST","KENAI_WQX-10000029","Magnesium",1.03,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1318","Kenai Watershed Forum","KENAI_WQX-10000020_07/20/2004_10:20:00",2004-07-20,10:20:00,"AKDT","KENAI_WQX-10000020","Fecal Coliform",82,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1319","Kenai Watershed Forum","KENAI_WQX-10000029_07/29/2008_10:09:00",2008-07-29,10:09:00,"AKST","KENAI_WQX-10000029","pH",6.88,"None","Final","Actual","150.1","USEPA","pH","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1320","Kenai Watershed Forum","KENAI_WQX-10000026_07/18/2000_10:00:00",2000-07-18,10:00:00,"AKDT","KENAI_WQX-10000026","Total suspended solids",20.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1321","Kenai Watershed Forum","KENAI_WQX-10000027_04/26/2005_14:30:00",2005-04-26,14:30:00,"AKDT","KENAI_WQX-10000027","Turbidity",13.89,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1322","Kenai Watershed Forum","KENAI_WQX-10000027_07/18/2000_07:50:00",2000-07-18,07:50:00,"AKDT","KENAI_WQX-10000027","Fecal Coliform",10,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1323","Kenai Watershed Forum","KENAI_WQX-10000027_07/20/2004_07:36:00",2004-07-20,07:36:00,"AKDT","KENAI_WQX-10000027","Inorganic nitrogen (nitrate and nitrite)",0.152,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1324","Kenai Watershed Forum","KENAI_WQX-10000023_07/25/2006_11:50:00",2006-07-25,11:50:00,"AKDT","KENAI_WQX-10000023","Zinc",2.25,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1325","Kenai Watershed Forum","KENAI_WQX-10000017_07/20/2004_10:50:00",2004-07-20,10:50:00,"AKDT","KENAI_WQX-10000017","Benzene, toluene, ethyl benzene, xylenes mix",1.8,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1326","Kenai Watershed Forum","KENAI_WQX-10000017_04/11/2001_14:20:00",2001-04-11,14:20:00,"AKDT","KENAI_WQX-10000017","Calcium",11.3,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1327","Kenai Watershed Forum","KENAI_WQX-10000017_2012-05-01_10:22",2012-05-01,10:22:00,"AKDT","KENAI_WQX-10000017","Total suspended solids",7.6,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1328","Kenai Watershed Forum","KENAI_WQX-10000017_2009-04-28_10:40:00",2009-04-28,10:40:00,"AKDT","KENAI_WQX-10000017","Specific conductance",70.2,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1329","Kenai Watershed Forum","KENAI_WQX-10000023_2001-07-24_12:28:00",2001-07-24,12:28:00,"AKDT","KENAI_WQX-10000023","Zinc",43.2,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1330","Kenai Watershed Forum","KENAI_WQX-10000023_2009-07-21_13:40:00",2009-07-21,13:40:00,"AKDT","KENAI_WQX-10000023","Iron",0.4,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1331","Kenai Watershed Forum","KENAI_WQX-10000021_05/01/2007_12:00:00",2007-05-01,12:00:00,"AKDT","KENAI_WQX-10000021","Calcium",8.89,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1332","Kenai Watershed Forum","KENAI_WQX-10000023_07/22/2003_09:40:00",2003-07-22,09:40:00,"AKDT","KENAI_WQX-10000023","Iron",0.66,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1333","Kenai Watershed Forum","KENAI_WQX-10000020_2013/05/07_09:35",2013-05-07,09:35:00,"AKDT","KENAI_WQX-10000020","Calcium",6,"mg/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1334","Kenai Watershed Forum","KENAI_WQX-10000021_2010-04-27_10:23:00",2010-04-27,10:23:00,"AKDT","KENAI_WQX-10000021","Specific conductance",76,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1335","Kenai Watershed Forum","KENAI_WQX-10000017_07/18/2000_12:25:00",2000-07-18,12:25:00,"AKDT","KENAI_WQX-10000017","Benzene, toluene, ethyl benzene, xylenes mix",8.44,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1336","Kenai Watershed Forum","KENAI_WQX-10000017_2009-04-28_10:40:00",2009-04-28,10:40:00,"AKDT","KENAI_WQX-10000017","Iron",1.13,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
